"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Teodoro Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".289",".370",".659",".285","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa505946"
"Reed Gragnani","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".314",".328",".642",".285","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa502340"
"John Ryan Murphy","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".293",".364",".657",".285","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","10346"
"Wilson Soriano","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".274",".301",".356",".657",".285","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa506304"
"Yusniel Diaz","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".294",".361",".655",".285","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","sa912848"
"Austin Romine","Yankees","29","111","102","25","5","0","2","12","12","6","24","1","1","0","",".242",".291",".369",".659",".285","","73","-0.1","-0.3","","-3.8","2.0","0.2","","665.9","5491"
"Grant Green","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".261",".298",".360",".658",".285","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","10053"
"Brandon Meredith","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".290",".364",".654",".285","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","sa455305"
"Dillon Thomas","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".293",".365",".657",".285","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa597958"
"Ryan Howard","","36","150","137","29","6","0","6","16","19","10","47","1","1","0","",".213",".272",".398",".670",".285","","72","-0.7","-1.6","","-5.9","-4.6","-0.5","","999.0","2154"
"Curt Casali","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".302",".346",".647",".285","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","12510"
"Raffy Lopez","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".294",".362",".655",".285","","73","0.0","0.0","","0.0","0.0","0.0","","741.0","12606"
"Brett Eibner","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".286",".373",".660",".284","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","11369"
"Zachary Coppola","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".313",".330",".642",".284","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa875612"
"Jose Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".300",".354",".654",".284","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa291098"
"Nick Martini","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".312",".332",".644",".284","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa578044"
"Danny Worth","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".307",".338",".645",".284","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","198"
"Austin Wynns","Orioles","3","12","11","3","0","0","0","1","1","1","2","0","0","0","",".240",".301",".347",".648",".284","","73","0.0","0.0","","-0.4","0.3","0.0","","737.0","sa707785"
"Jayce Boyd","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".298",".352",".650",".284","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","sa502020"
"Ryan Mountcastle","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".282",".384",".665",".284","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa874734"
"J.B. Shuck","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".303",".349",".652",".284","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","6677"
"Andrew Susac","Brewers","23","89","79","16","3","0","3","9","9","8","26","1","1","0","",".210",".287",".368",".655",".284","","69","0.0","-0.2","","-3.6","1.7","0.1","","696.5","13132"
"Thairo Estrada","Yankees","3","13","12","3","1","0","0","1","1","1","2","0","0","0","",".257",".302",".349",".651",".284","","73","0.0","0.0","","-0.4","0.1","0.0","","999.0","sa739620"
"Jeremy Dowdy","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".303",".341",".644",".284","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","sa621614"
"Collin Radack","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".301",".347",".648",".284","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829288"
"Justin Ruggiano","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".284",".372",".656",".284","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","7620"
"Kevin Kramer","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".300",".354",".654",".284","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa599269"
"Kyle Farmer","Dodgers","12","49","45","11","2","0","1","5","5","3","9","0","0","0","",".248",".294",".360",".655",".284","","75","0.0","-0.2","","-1.6","0.5","0.1","","999.0","14813"
"Tyler Saladino","White Sox","54","223","202","48","9","1","4","23","20","16","48","2","6","3","",".238",".297",".352",".649",".284","","74","0.1","0.4","","-7.0","1.5","0.2","","671.0","10807"
"Eric Filia","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".311",".340",".650",".284","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","sa827359"
"Danny Santana","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".291",".369",".660",".284","","71","0.0","0.0","","0.0","0.0","0.0","","689.7","10322"
"Chris Stewart","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".309",".339",".649",".284","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","3878"
"Taylor Ward","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".304",".339",".643",".284","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","sa858832"
"Jake Cronenworth","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".312",".328",".640",".284","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","sa857694"
"Franklin Barreto","Athletics","25","103","95","23","4","1","2","10","11","5","29","1","3","2","",".242",".288",".373",".661",".284","","75","0.0","-0.4","","-3.2","0.7","0.1","","462.4","15519"
"Travis Demeritte","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".284",".373",".656",".284","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa737533"
"Connor Marabell","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".292",".363",".655",".284","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa858026"
"Bobby Crocker","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".292",".362",".653",".284","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","sa577746"
"Peter Bourjos","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".287",".373",".659",".284","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","2578"
"Martin Maldonado","Angels","90","336","302","68","13","1","10","36","36","23","84","7","3","1","",".224",".290",".368",".658",".283","","76","-0.4","3.2","","-10.2","10.7","1.2","","408.4","6887"
"Mason Katz","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".292",".358",".651",".283","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa621660"
"Raul Mondesi","Royals","124","464","431","103","18","5","11","49","48","24","129","3","24","9","",".239",".280",".384",".664",".283","","72","1.4","-2.2","","-14.9","3.9","0.5","","329.4","13769"
"Ryan Cordell","White Sox","2","7","6","1","0","0","0","1","1","0","2","0","0","0","",".228",".286",".370",".656",".283","","74","0.0","0.0","","-0.2","0.0","0.0","","999.0","sa737938"
"Braden Bishop","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".307",".337",".644",".283","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","sa659045"
"Rickie Weeks Jr.","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".293",".353",".646",".283","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","1849"
"Niko Goodrum","Twins","5","20","19","4","1","0","0","2","2","1","6","0","1","0","",".234",".288",".368",".656",".283","","71","0.0","0.0","","-0.7","-0.3","0.0","","999.0","12092"
"Ryder Jones","Giants","21","83","76","18","4","0","2","8","9","5","19","1","1","0","",".233",".287",".374",".661",".283","","74","0.0","-0.2","","-2.7","-1.5","-0.1","","999.0","15982"
"Kody Eaves","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".289",".365",".654",".283","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658290"
"Michael Bourn","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".303",".341",".644",".283","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","6387"
"Rossmel Perez","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".302",".347",".649",".283","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa455612"
"Brandon Dixon","Reds","32","130","119","27","5","0","4","13","14","7","40","1","3","2","",".228",".278",".383",".661",".283","","69","-0.1","0.0","","-5.2","-1.7","-0.3","","999.0","sa737637"
"Joey Meneses","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".297",".354",".651",".283","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa604598"
"Travis Taijeron","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".290",".356",".645",".283","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","11935"
"Jonathan Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".291",".359",".650",".283","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa526453"
"Chris Marrero","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".287",".370",".657",".283","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","2852"
"Erich Weiss","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".303",".343",".646",".283","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa737930"
"Carlos Tocci","Rangers","8","33","31","8","1","0","0","3","3","2","6","0","0","0","",".258",".302",".347",".649",".283","","68","0.0","0.0","","-1.3","0.1","0.0","","999.0","sa660101"
"Drew Dosch","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".293",".362",".655",".283","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa709292"
"Jeffrey Baez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".284",".372",".656",".283","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa597088"
"Cole Sturgeon","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".295",".358",".653",".283","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa709546"
"Dan Gamache","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".303",".346",".649",".283","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa597966"
"Jake Peter","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".300",".348",".647",".283","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829115"
"Billy Hamilton","Reds","122","506","458","111","17","6","6","55","42","38","103","2","44","13","",".242",".302",".345",".646",".283","","69","5.6","7.6","","-14.4","9.6","1.2","","52.7","10199"
"Kevin Taylor","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".309",".334",".643",".283","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","sa599801"
"Brennon Lund","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".298",".353",".651",".283","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","sa857730"
"Marquez Smith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".296",".350",".646",".283","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa388379"
"Leandro Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".285",".374",".659",".283","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa455746"
"Tony Renda","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".306",".342",".648",".283","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","13443"
"Tim Locastro","Dodgers","10","40","37","9","2","0","0","4","4","2","6","1","1","1","",".251",".300",".348",".647",".283","","74","0.0","-0.3","","-1.3","-0.2","0.0","","597.1","15124"
"J.T. Wise","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".284",".369",".653",".283","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa505632"
"Cole Gillespie","","42","164","148","35","7","1","3","16","15","13","37","1","3","1","",".238",".300",".347",".647",".283","","71","-0.1","-1.8","","-6.1","-3.9","-0.4","","999.0","5888"
"Jerrick Suiter","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".299",".347",".646",".283","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa599740"
"Ramon Urias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".294",".355",".648",".283","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa597169"
"Joe Jackson","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".298",".350",".648",".283","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa550375"
"Jorge Alfaro","Phillies","42","164","152","36","7","1","5","15","18","7","51","2","1","1","",".234",".278",".384",".662",".283","","70","-0.2","-0.1","","-6.5","2.9","0.2","","265.0","12180"
"Luigi Rodriguez","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".279",".382",".660",".283","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa547914"
"Conor Bierfeldt","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".276",".382",".657",".283","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa738591"
"Tim Smalling","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".300",".348",".648",".283","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa545109"
"Herlis Rodriguez","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".284",".373",".657",".282","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa597740"
"Stewart Ijames","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".280",".378",".658",".282","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","sa549845"
"Telvin Nash","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".280",".373",".652",".282","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa501240"
"Art Charles","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".282",".374",".656",".282","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa503326"
"Matt den Dekker","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".294",".354",".648",".282","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","11385"
"Andrew Stevenson","Nationals","15","59","54","14","2","0","1","6","5","4","13","0","2","1","",".256",".304",".342",".646",".282","","69","0.0","-0.1","","-2.3","-0.5","-0.1","","999.0","17932"
"Hunter Dozier","Royals","42","169","152","34","8","0","4","17","17","14","51","1","2","1","",".223",".289",".362",".651",".282","","71","0.0","0.0","","-6.1","-0.2","-0.1","","598.0","15117"
"Travis Jankowski","Padres","25","107","94","22","4","0","1","10","8","10","26","1","5","2","",".237",".314",".319",".632",".282","","74","0.2","1.3","","-3.3","0.6","0.1","","655.0","13768"
"Jae-Gyun Hwang","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".289",".367",".656",".282","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","19369"
"Casey Frawley","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".286",".368",".654",".282","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa501956"
"Eric Haase","Indians","3","12","11","2","0","0","0","1","1","1","4","0","0","0","",".205",".272",".385",".657",".282","","70","0.0","0.0","","-0.4","0.3","0.0","","999.0","sa601042"
"Zack Zehner","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".299",".341",".640",".282","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829122"
"Wade Hinkle","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".298",".347",".645",".282","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658642"
"Chase McDonald","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".278",".377",".655",".282","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","sa706987"
"Jay Gonzalez","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".312",".321",".633",".282","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa549777"
"Taylor Dugas","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".311",".324",".635",".282","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa577007"
"Franmil Reyes","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".282",".376",".657",".282","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","sa657490"
"Lane Adams","Braves","66","258","233","53","10","1","6","25","26","19","78","2","13","5","",".227",".289",".359",".648",".282","","70","0.7","-0.2","","-9.2","-4.4","-0.5","","584.2","10767"
