name,r,h,2b,hr,rbi,sb,bb,tb,avg,obp,slg,xbh,pa,ranking
Braxton Lee,10.0,27.0,4.0,1.0,10.0,3.0,9.0,42.0,0.25,0.311,0.322,6.0,121.0,530
Alex Jackson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.274,0.378,0.0,1.0,1771
Kent Matthes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.226,0.279,0.368,0.0,1.0,1756
Matt McBride,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.228,0.281,0.363,0.0,1.0,1764
Lourdes Gurriel,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,0.241,0.284,0.363,1.0,13.0,769
Erik Gonzalez,7.0,15.0,3.0,1.0,7.0,2.0,3.0,25.0,0.245,0.278,0.374,4.0,66.0,574
Dustin Garneau,3.0,6.0,1.0,1.0,3.0,0.0,2.0,12.0,0.215,0.28,0.364,2.0,29.0,701
Billy Burns,16.0,36.0,5.0,1.0,11.0,7.0,10.0,53.0,0.252,0.306,0.327,7.0,158.0,505
Gabriel Guerrero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.241,0.283,0.367,0.0,1.0,1704
Mel Rojas Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.226,0.293,0.346,0.0,1.0,1761
Will Venable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.221,0.288,0.354,0.0,1.0,1786
Gordon Beckham,3.0,7.0,2.0,1.0,3.0,0.0,2.0,15.0,0.231,0.287,0.354,3.0,33.0,637
Charlie Cutler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.236,0.301,0.329,0.0,1.0,1747
Phillip Evans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.292,0.346,0.0,1.0,1728
Aderling Mejia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243,0.306,0.322,0.0,1.0,1728
J.C. Linares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.292,0.344,0.0,1.0,1800
Danny Ortiz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.234,0.272,0.386,0.0,1.0,1784
Cole Figueroa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248,0.305,0.326,0.0,1.0,1747
Socrates Brito,5.0,12.0,2.0,1.0,5.0,1.0,2.0,23.0,0.244,0.28,0.369,4.0,52.0,587
Jordy Lara,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.231,0.28,0.365,0.0,1.0,1797
Allen Staton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243,0.289,0.351,0.0,1.0,1782
Cade Gotta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.292,0.348,0.0,1.0,1795
Kevin Kaczmarski,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.234,0.301,0.335,0.0,1.0,1811
Josh Whitaker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.228,0.277,0.368,0.0,1.0,1848
Daniel Spingola,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233,0.29,0.349,0.0,1.0,1820
Ronald Bueno,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.228,0.296,0.336,0.0,1.0,1839
Meibrys Viloria,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.238,0.284,0.357,0.0,6.0,1180
Blake Allemand,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.242,0.289,0.349,0.0,1.0,1794
Leo Heras,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.296,0.338,0.0,1.0,1854
Alec Keller,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.253,0.294,0.344,0.0,1.0,1763
D.J. Hicks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.291,0.343,0.0,1.0,1850
Dustin Lawley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.268,0.38,0.0,1.0,1876
Chris Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239,0.282,0.364,0.0,1.0,1792
Jarrod Saltalamacchia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.189,0.285,0.348,0.0,1.0,1969
Tyler Henson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.288,0.352,0.0,1.0,1796
Alejandro Garcia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.249,0.283,0.361,0.0,1.0,1778
Tommy Edman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243,0.293,0.345,0.0,1.0,1786
Colton Welker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.288,0.359,0.0,1.0,1767
Sean Murphy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.283,0.356,0.0,1.0,1837
Emilio Guerrero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233,0.276,0.371,0.0,1.0,1829
Evan Marzilli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.302,0.325,0.0,1.0,1863
Kevin Cornelius,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.219,0.272,0.375,0.0,1.0,1876
Nick Gordon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.294,0.345,0.0,1.0,1787
Darwin Barney,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.241,0.288,0.35,0.0,1.0,1802
Joe Sclafani,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239,0.304,0.323,0.0,1.0,1816
Jayce Ray,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.293,0.341,0.0,1.0,1815
Luis Valenzuela,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.253,0.289,0.354,0.0,1.0,1776
Casey Grayson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.226,0.304,0.319,0.0,1.0,1868
Andrew Romine,10.0,22.0,4.0,1.0,9.0,2.0,6.0,34.0,0.24,0.296,0.335,5.0,102.0,573
Yairo Munoz,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.245,0.28,0.366,0.0,6.0,1162
John Andreoli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207,0.301,0.321,0.0,1.0,1929
Mitch Walding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.282,0.355,0.0,1.0,1912
Corey Toups,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.228,0.294,0.338,0.0,1.0,1850
Mason Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.246,0.295,0.341,0.0,1.0,1793
Mike Miller,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.299,0.331,0.0,1.0,1228
Zach Collier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.228,0.285,0.352,0.0,1.0,1851
Jose Guadalupe Chavez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.227,0.308,0.311,0.0,1.0,1864
Zander Wiel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.221,0.281,0.362,0.0,1.0,1867
Eddy Alvarez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.227,0.307,0.311,0.0,1.0,1863
Dustin Geiger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.218,0.277,0.366,0.0,1.0,1879
Carlos Moncrief,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.224,0.295,0.337,0.0,1.0,1853
Nick Van Stratten,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248,0.295,0.341,0.0,1.0,1770
David Thompson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.279,0.365,0.0,1.0,1835
Chesny Young,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.249,0.304,0.321,0.0,1.0,1781
Kyle Barrett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.297,0.334,0.0,1.0,1772
Jhalan Jackson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.278,0.36,0.0,1.0,1884
Gerson Montilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233,0.288,0.347,0.0,1.0,1818
Wyatt Mathisen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237,0.299,0.329,0.0,1.0,1804
Chad Wallach,5.0,12.0,3.0,1.0,6.0,0.0,5.0,22.0,0.22,0.287,0.346,4.0,61.0,666
A.J. Pierzynski,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.244,0.285,0.354,0.0,1.0,1779
Zach Houchins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.234,0.277,0.366,0.0,1.0,1803
Garrett Weber,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.241,0.294,0.337,0.0,1.0,1767
Craig Gentry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233,0.296,0.331,0.0,1.0,1804
Johnny Field,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.229,0.276,0.366,0.0,1.0,1810
Jake Elmore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.228,0.314,0.3,0.0,1.0,1829
Trey Michalczewski,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.218,0.284,0.35,0.0,1.0,1846
Mario Lisson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0.289,0.342,0.0,1.0,1847
Jhoan Urena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.221,0.283,0.354,0.0,1.0,1833
Sean Buckley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.227,0.276,0.365,0.0,1.0,1816
Alberto Callaspo,9.0,21.0,4.0,1.0,9.0,1.0,8.0,33.0,0.232,0.301,0.325,5.0,99.0,604
Jose Siri,4.0,9.0,2.0,1.0,4.0,2.0,2.0,17.0,0.233,0.269,0.377,3.0,40.0,649
Luis Villegas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.234,0.282,0.355,0.0,1.0,1792
Hernan Iribarren,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.251,0.3,0.332,0.0,1.0,1738
Anthony Gose,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.292,0.334,0.0,1.0,1840
James Ramsay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.227,0.292,0.336,0.0,1.0,1812
Leonardo Reginatto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.253,0.301,0.325,0.0,1.0,1736
Connor Harrell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.229,0.281,0.355,0.0,1.0,1803
Shawn Zarraga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.3,0.326,0.0,1.0,1786
Adam Weisenburger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216,0.296,0.326,0.0,1.0,1855
Adam Brett Walker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.255,0.396,0.0,1.0,1918
Jacob Nottingham,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.218,0.28,0.358,0.0,6.0,1232
Devyn Bolasky,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.236,0.286,0.348,0.0,1.0,1785
Brayan Pena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.246,0.296,0.333,0.0,1.0,1757
Ben Guez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202,0.277,0.357,0.0,1.0,1905
Dustin Peterson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.232,0.288,0.342,0.0,1.0,1800
Anthony Phillips,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243,0.3,0.33,0.0,1.0,1758
Daniel Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237,0.276,0.363,0.0,1.0,1795
Cody Regis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.236,0.29,0.342,0.0,1.0,1788
Nick Schulz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.213,0.287,0.34,0.0,1.0,1873
Andrew Aplin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.302,0.315,0.0,1.0,1872
Kes Carter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.287,0.342,0.0,1.0,1841
Curt Powell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.238,0.291,0.34,0.0,1.0,1781
Drew Stubbs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208,0.294,0.328,0.0,1.0,1879
Dante Bichette,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.221,0.291,0.334,0.0,1.0,1833
Matt Long,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.226,0.291,0.336,0.0,1.0,1815
Tomas Nido,3.0,7.0,1.0,1.0,3.0,0.0,2.0,13.0,0.236,0.279,0.357,2.0,31.0,649
Blake Drake,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.281,0.354,0.0,1.0,1800
Jake Romanski,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.253,0.288,0.348,0.0,1.0,1732
Chad Tromp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.234,0.282,0.352,0.0,1.0,1786
Tyler Marincov,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.223,0.282,0.35,0.0,1.0,1824
Ryan Metzler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243,0.29,0.341,0.0,1.0,1756
Cole Tucker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.238,0.295,0.334,0.0,1.0,1761
Chris Jacobs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.218,0.285,0.345,0.0,1.0,1833
Matt Reynolds,14.0,33.0,6.0,2.0,14.0,2.0,12.0,56.0,0.231,0.293,0.334,9.0,157.0,567
Chris Gittens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.274,0.362,0.0,1.0,1859
Anthony Recker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207,0.284,0.345,0.0,1.0,1851
Tim Lopes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239,0.297,0.329,0.0,1.0,1745
Richie Shaffer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.191,0.279,0.35,0.0,1.0,1886
Darien Tubbs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.228,0.283,0.348,0.0,1.0,1763
Zach Wright,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.29,0.334,0.0,1.0,1782
Forrest Wall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243,0.291,0.337,0.0,1.0,1698
Angelo Gumbs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237,0.281,0.354,0.0,1.0,1704
Wynston Sawyer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.221,0.288,0.338,0.0,1.0,1720
Griff Erickson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.283,0.347,0.0,1.0,1727
Chace Numata,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237,0.295,0.333,0.0,1.0,1649
Cal Towey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.209,0.303,0.311,0.0,1.0,1756
Jimmy Paredes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.229,0.273,0.366,0.0,1.0,1634
Mike Marjama,12.0,25.0,5.0,3.0,12.0,2.0,6.0,47.0,0.231,0.276,0.36,8.0,119.0,594
Mike Aviles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.291,0.342,0.0,1.0,1576
Emilio Bonifacio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248,0.297,0.33,0.0,1.0,1573
Tyler Heineman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.231,0.291,0.334,0.0,1.0,1628
Alex Monsalve,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.236,0.282,0.352,0.0,1.0,1608
Andrew Calica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.234,0.291,0.336,0.0,1.0,1615
Ronny Rodriguez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239,0.274,0.366,0.0,1.0,1598
Darin Mastroianni,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.238,0.292,0.333,0.0,1.0,1602
Pin-Chieh Chen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.228,0.291,0.333,0.0,1.0,1636
Jeff Francoeur,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.232,0.277,0.362,0.0,1.0,1617
David Freitas,1.0,2.0,1.0,0.0,1.0,0.0,1.0,4.0,0.228,0.287,0.34,1.0,12.0,811
Ademar Rifaela,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.223,0.271,0.367,0.0,1.0,1648
Connor Panas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.271,0.364,0.0,1.0,1677
Logan Schafer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.229,0.292,0.332,0.0,1.0,1630
Christian Bethancourt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.232,0.273,0.367,0.0,1.0,1622
Tanner English,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.212,0.282,0.344,0.0,1.0,1690
Joey Wendle,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,0.241,0.279,0.359,1.0,13.0,762
Ricky Alvarez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237,0.264,0.381,0.0,1.0,1611
Alex Valdez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216,0.28,0.353,0.0,1.0,1672
Skyler Stromsmoe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.228,0.305,0.306,0.0,1.0,1648
Micah Johnson,6.0,14.0,2.0,1.0,5.0,2.0,5.0,22.0,0.236,0.295,0.328,3.0,64.0,622
Mauricio Ramos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243,0.278,0.358,0.0,1.0,1589
Kristopher Negron,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.228,0.282,0.349,0.0,1.0,1635
Michael Ahmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0.286,0.338,0.0,1.0,1681
Mike McDade,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.28,0.351,0.0,1.0,1654
Adam Rosales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0.274,0.362,0.0,1.0,1684
Erik Kratz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.277,0.356,0.0,1.0,1692
Jacob Stallings,5.0,13.0,3.0,1.0,6.0,1.0,3.0,23.0,0.238,0.286,0.348,4.0,60.0,606
Brent Keys,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.302,0.309,0.0,1.0,1675
Mike Gonzales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.277,0.355,0.0,1.0,1678
Jorge Mateo,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.232,0.278,0.357,0.0,6.0,1110
Victor Cruzado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.219,0.291,0.329,0.0,1.0,1686
Elmer Reyes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.246,0.281,0.353,0.0,1.0,1593
Isaac Ballou,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.226,0.289,0.333,0.0,1.0,1659
Jack Reinheimer,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.241,0.295,0.327,0.0,6.0,1084
Jeff Malm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.221,0.268,0.369,0.0,1.0,1677
Joe Bennie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.292,0.33,0.0,1.0,1641
Dorssys Paulino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.229,0.289,0.333,0.0,1.0,1645
Brenden Webb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.219,0.28,0.347,0.0,1.0,1682
Yeison Asencio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.246,0.278,0.359,0.0,1.0,1587
Alfredo Gonzalez,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.226,0.296,0.321,0.0,6.0,1030
Elier Hernandez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.28,0.352,0.0,1.0,1595
Oscar Tejeda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.279,0.352,0.0,1.0,1617
Jesus Fabela,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.229,0.289,0.332,0.0,1.0,1639
Stuart Turner,3.0,6.0,1.0,1.0,3.0,0.0,2.0,12.0,0.221,0.282,0.344,2.0,30.0,707
Tim Wheeler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0.288,0.334,0.0,1.0,1674
James Beresford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.252,0.299,0.321,0.0,1.0,1567
Yu-Cheng Chang,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.209,0.271,0.36,0.0,1.0,1702
Matt Juengel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.229,0.277,0.355,0.0,1.0,1625
Austin Wates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.232,0.295,0.323,0.0,1.0,1619
Francisco Martinez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239,0.277,0.357,0.0,1.0,1587
Alex Mejia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.288,0.338,0.0,1.0,1575
Josh VanMeter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.234,0.291,0.335,0.0,1.0,1599
Michael O'Neill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.226,0.277,0.352,0.0,1.0,1629
Wynton Bernard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.238,0.289,0.334,0.0,1.0,1586
Hunter Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.226,0.285,0.338,0.0,1.0,1627
Olmo Rosario,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.247,0.289,0.336,0.0,1.0,1549
Oscar Hernandez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.218,0.268,0.366,0.0,1.0,1646
Jacob Rogers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211,0.285,0.338,0.0,1.0,1660
Erick Mejia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.291,0.333,0.0,1.0,1563
Jesus Arredondo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.236,0.29,0.337,0.0,1.0,1569
Tyler Bortnick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233,0.29,0.332,0.0,1.0,1587
Tyler Smith,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.234,0.295,0.322,0.0,7.0,1098
Julio Morban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.283,0.343,0.0,1.0,1625
James Robbins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.231,0.268,0.369,0.0,1.0,1595
Fernando Tatis Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.281,0.347,0.0,1.0,1629
A.J. Simcox,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.246,0.282,0.348,0.0,1.0,1549
Alcides Escobar,46.0,117.0,22.0,5.0,47.0,9.0,19.0,190.0,0.251,0.285,0.347,30.0,495.0,379
Jacob Scavuzzo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.223,0.267,0.368,0.0,1.0,1624
Donovan Solano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.249,0.287,0.339,0.0,1.0,1543
Beau Taylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.219,0.298,0.316,0.0,1.0,1640
Bruce Caldwell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.29,0.33,0.0,1.0,1650
Patrick Leonard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.223,0.28,0.344,0.0,1.0,1628
Steve Wilkerson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.294,0.327,0.0,1.0,1564
Jacob Wilson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216,0.28,0.345,0.0,1.0,1646
Michael Almanzar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.231,0.275,0.358,0.0,1.0,1595
Jordan Weems,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.223,0.289,0.33,0.0,1.0,1627
Jeff McNeil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.241,0.289,0.335,0.0,1.0,1561
Eric Jagielo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208,0.284,0.338,0.0,1.0,1673
Matt Oberste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.231,0.287,0.336,0.0,1.0,1612
Chad Oberacker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.226,0.284,0.338,0.0,1.0,1632
Kyle Martin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.269,0.365,0.0,1.0,1701
James Ramsey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.28,0.347,0.0,1.0,1674
David Rohm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.291,0.33,0.0,1.0,1597
Courtney Hawkins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.263,0.372,0.0,1.0,1702
Tony Sanchez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.212,0.29,0.325,0.0,1.0,1695
Drew Heid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.287,0.332,0.0,1.0,1649
Hank Conger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.206,0.277,0.345,0.0,1.0,1712
Chantz Mack,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.294,0.318,0.0,1.0,1680
Raywilly Gomez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.229,0.296,0.317,0.0,1.0,1634
Stephen Bruno,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.28,0.344,0.0,1.0,1614
Brian Jeroloman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.301,0.303,0.0,1.0,1693
